## Z_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12 
# J/M^2 , omega*rp , Zphi0 , Zphi2 , Zphi0phi2 
0.41000000000000003,0.43050000000000005,-0.00003562614627719258,-0.00003562708666111511,-0.000062021341917462
0.41000000000000003,0.43460000000000004,-0.000046013968827361586,-0.00004599095673832661,0.00045434720360715275
0.41000000000000003,0.43870000000000003,-0.00005770528708580296,-0.00005771117356408359,-0.00015970422276967433
0.41000000000000003,0.4428000000000001,-0.00007093713405811039,-0.00007092927201137862,0.000039906337316875096
0.41000000000000003,0.4469000000000001,-0.00008578986094896527,-0.00008580008276440851,-0.0002049251241552641
0.41000000000000003,0.45100000000000007,-0.00010249557652827683,-0.00010249291132384444,-0.00007649178369972809
0.41000000000000003,0.45510000000000006,-0.00012113839468392816,-0.00012119281799558696,-0.0005702022299748366
0.41000000000000003,0.45920000000000005,-0.00014214605251141297,-0.00014210200570549564,0.00016782005738780192
0.41000000000000003,0.4633000000000001,-0.00016544353881127395,-0.0001654413254321996,-0.00015206490400720973
0.41000000000000003,0.4674000000000001,-0.000191528262730871,-0.0001914519093781892,0.00020728391380897548
0.41000000000000003,0.4715000000000001,-0.000220377544065473,-0.00022039693999710016,-0.000308382085450698
0.41000000000000003,0.4756000000000001,-0.00025249003169928167,-0.00025256356825594867,-0.0005436506182192602
0.41000000000000003,0.4797,-0.0002884527518510157,-0.00028826499176587867,0.00036289267857014806
0.41000000000000003,0.4838,-0.0003279263791080092,-0.00032784270423540053,-0.00007269766263051647
0.41000000000000003,0.4879,-0.0003716728157484613,-0.00037166893391218334,-0.0003612284769193286
0.41000000000000003,0.492,-0.00042019998550653034,-0.0004201492800986452,-0.0002995157185404773
0.42000000000000004,0.004200000000000001,1.8724672646467163e-14,1.8722599501492134e-14,0.0001107295477429382
0.42000000000000004,0.008400000000000001,5.934671478676604e-13,5.933726554765037e-13,0.00015924628584862432
0.42000000000000004,0.0126,4.462746359884236e-12,4.463380844821583e-12,-0.0001421534346908171
0.42000000000000004,0.016800000000000002,1.8644181780423407e-11,1.8633692263958112e-11,0.0005629328135356992
0.42000000000000004,0.021000000000000005,5.6352548005902614e-11,5.634378986300267e-11,0.00015544119585131355
0.42000000000000004,0.025200000000000004,1.388725096221646e-10,1.3893155314194028e-10,-0.00042498265618373665
0.42000000000000004,0.0294,2.975471103113366e-10,2.975989755646123e-10,-0.00017427870720188032
0.42000000000000004,0.033600000000000005,5.754319344781784e-10,5.750858461389342e-10,0.0006018034915840076
0.42000000000000004,0.0378,1.0274487977466575e-9,1.0272567278869778e-9,0.00018697459935723693
0.42000000000000004,0.042,1.7249767573453094e-9,1.7246059075538262e-9,0.00021503623799734584
0.42000000000000004,0.046200000000000005,2.753304353138702e-9,2.753684348320048e-9,-0.0001379924317937986
0.42000000000000004,0.0504,4.218677796152437e-9,4.218452183128983e-9,0.00005348663679272114
0.42000000000000004,0.05460000000000001,6.238940574450606e-9,6.241559723942609e-9,-0.00041962436748510523
0.42000000000000004,0.05880000000000001,8.965661753211404e-9,8.965559446630763e-9,0.000011420030554321059
0.42000000000000004,0.06300000000000001,1.255912752859126e-8,1.2554051071868065e-8,0.0004043805750082452
0.42000000000000004,0.06720000000000001,1.7189737011081404e-8,1.719276123282878e-8,-0.0001758836854287571
0.42000000000000004,0.0714,2.3098508631285482e-8,2.3090558825515253e-8,0.00034431124806411084
0.42000000000000004,0.07560000000000001,3.0473689844382616e-8,3.0480406636234607e-8,-0.00022033377315677782
0.42000000000000004,0.07980000000000001,3.96124093485061e-8,3.962024987310922e-8,-0.00019785223906176874
0.42000000000000004,0.08400000000000002,5.081163940602557e-8,5.0793840282399316e-8,0.0003504697507723531
0.42000000000000004,0.08820000000000001,6.43184465971016e-8,6.431149652557079e-8,0.00010813320047065034
0.42000000000000004,0.09240000000000001,8.055367366202073e-8,8.051079834250078e-8,0.0005326217829577651
0.42000000000000004,0.09660000000000002,9.976124024306632e-8,9.97572123646198e-8,0.00004047657561834228
0.42000000000000004,0.10080000000000001,1.2240268088738236e-7,1.2244464993998508e-7,-0.0003426369798097406
0.42000000000000004,0.10500000000000001,1.48995707524186e-7,1.48995948985876e-7,-1.4715966084599685e-6
0.42000000000000004,0.10920000000000002,1.7981111780547002e-7,1.7986328179282547e-7,-0.0002898404022099177
0.42000000000000004,0.11340000000000001,2.1546877670920212e-7,2.1552848027052688e-7,-0.0002767946101224217
0.42000000000000004,0.11760000000000002,2.5638470645606027e-7,2.565032748600412e-7,-0.0004619926998155055
0.42000000000000004,0.12180000000000003,3.034781593900539e-7,3.0332944341822103e-7,0.0004905822000567106
0.42000000000000004,0.126,3.5653665217162065e-7,3.5657885768955503e-7,-0.0001180058312352239
0.42000000000000004,0.1302,4.170027524262382e-7,4.168534266279618e-7,0.0003586383552414141
0.42000000000000004,0.13440000000000002,4.848098546177232e-7,4.847849230485596e-7,0.00005191291328432435
0.42000000000000004,0.13860000000000003,5.612422728900724e-7,5.610346830930451e-7,0.00037057365555703825
0.42000000000000004,0.1428,6.46216067544769e-7,6.462931743958257e-7,-0.00011866008966354702
0.42000000000000004,0.14700000000000002,7.413302752084445e-7,7.412794061846448e-7,0.00006936460966966429
0.42000000000000004,0.15120000000000003,8.467273137162242e-7,8.467401910263118e-7,-0.000014361373380844533
0.42000000000000004,0.1554,9.636385996319784e-7,9.634492080320652e-7,0.00019754027007534702
0.42000000000000004,0.15960000000000002,1.0924925323925402e-6,1.0922058935629332e-6,0.00026353278084800813
0.42000000000000004,0.16380000000000003,1.2341560449590194e-6,1.2338340957522248e-6,0.0002621681081069749
0.42000000000000004,0.16800000000000004,1.3893209578381388e-6,1.3891805066774783e-6,0.00010249292843345081
0.42000000000000004,0.17220000000000002,1.558818300139891e-6,1.5591128237861417e-6,-0.0001873458214139978
0.42000000000000004,0.17640000000000003,1.7440200206950754e-6,1.7445176421913742e-6,-0.0002835047411632319
0.42000000000000004,0.1806,1.94685131875425e-6,1.9462980065975462e-6,0.0002862363870572704
0.42000000000000004,0.18480000000000002,2.164460642438403e-6,2.1653706351715237e-6,-0.0004180835644944647
0.42000000000000004,0.18900000000000003,2.4029392180177e-6,2.402662763397589e-6,0.0001174647049901889
0.42000000000000004,0.19320000000000004,2.658794897613063e-6,2.6591085448180222e-6,-0.0001152932178445365
0.42000000000000004,0.19740000000000002,2.9351010839855714e-6,2.9356450038079493e-6,-0.00018234609663325685
0.42000000000000004,0.20160000000000003,3.2333083677521813e-6,3.233207486545383e-6,0.00003443489602261707
0.42000000000000004,0.2058,3.5508697016451383e-6,3.552724517018252e-6,-0.0005185316515374794
0.42000000000000004,0.21000000000000002,3.8939332442234905e-6,3.895112060809603e-6,-0.0002987460339008985
0.42000000000000004,0.21420000000000003,4.262068370115463e-6,4.261267100597594e-6,0.00019229757493466337
0.42000000000000004,0.21840000000000004,4.651848285135639e-6,4.652060436982178e-6,-0.00004095199745379752
0.42000000000000004,0.22260000000000002,5.068236745807546e-6,5.068328696331083e-6,-0.000013073941681485124
0.42000000000000004,0.22680000000000003,5.511016741145861e-6,5.5108653938467595e-6,0.000032974452751410865
0.42000000000000004,0.23100000000000004,5.982201823363235e-6,5.980411009340145e-6,0.00030542884859952046
0.42000000000000004,0.23520000000000005,6.476360812109209e-6,6.4776419590619815e-6,-0.00019130347340357012
0.42000000000000004,0.23940000000000006,7.004620611434657e-6,7.003158372610374e-6,0.0002158016728102119
0.42000000000000004,0.24360000000000007,7.558268727540797e-6,7.5574704748281326e-6,0.0001131825930731356
0.42000000000000004,0.24780000000000002,8.143590632556255e-6,8.140983575794348e-6,0.0003283821389152841
0.42000000000000004,0.252,8.750241549865472e-6,8.753981413549685e-6,-0.0004184683584834703
0.42000000000000004,0.25620000000000004,9.396603156777925e-6,9.39660774513254e-6,8.908304109489507e-6
0.42000000000000004,0.2604,0.000010063419362069596,0.000010068845930518496,-0.0005288829987624144
0.42000000000000004,0.2646,0.000010770732945159548,0.000010770496533519433,0.00003272066249393468
0.42000000000000004,0.26880000000000004,0.000011501985062098513,0.000011501152398752967,0.00008390023844406791
0.42000000000000004,0.273,0.000012256582057945893,0.000012260171332221017,-0.0002805023181124966
0.42000000000000004,0.27720000000000006,0.000013043363456299039,0.00001304664584584591,-0.00023854540392931334
0.42000000000000004,0.28140000000000004,0.000013853082717088327,0.000013859369895015067,-0.00043978788179743766
0.42000000000000004,0.2856,0.000014693608228441989,0.000014696802184164614,-0.00020262956742544969
0.42000000000000004,0.28980000000000006,0.000015558485044595772,0.000015557025883140178,0.0001093528559317214
0.42000000000000004,0.29400000000000004,0.000016437538386069134,0.000016437704087067988,6.356994413092565e-6
0.42000000000000004,0.2982000000000001,0.0000173364400036125,0.000017336031039945867,0.00004092682615830512
0.42000000000000004,0.3024,0.000018245934523945573,0.000018248678369032682,-0.0001321126301689901
0.42000000000000004,0.30660000000000004,0.000019174905112098104,0.0000191717361518926,0.0001844682400709008
0.42000000000000004,0.3108,0.00002011410172009396,0.000020100647864585734,0.0006894385731930353
0.42000000000000004,0.31500000000000006,0.000021029601373729255,0.000021030139400628495,-4.554009319202024e-6
0.42000000000000004,0.31920000000000004,0.00002195258773405737,0.000021954140769184138,-0.00004878737622560081
0.42000000000000004,0.3234,0.000022869802658729888,0.000022865700342801983,0.00020227895551272468
0.42000000000000004,0.32760000000000006,0.00002374832621777467,0.000023756890750527054,-0.00033675898268570315
0.42000000000000004,0.33180000000000004,0.000024614979743515624,0.00002461870575837208,-0.00012673395358464568
0.42000000000000004,0.3360000000000001,0.000025442295931847845,0.000025440947148593612,0.0000784585317805675
0.42000000000000004,0.34020000000000006,0.000026212310731405344,0.000026212100896484505,0.00003421757981203477
0.42000000000000004,0.34440000000000004,0.00002692292085559437,0.000026919201288262606,0.00016509816951693068
0.42000000000000004,0.3486000000000001,0.000027553775151785748,0.00002754768235058102,0.0002487266900705887
0.42000000000000004,0.35280000000000006,0.000028088135081749595,0.000028081215099896046,0.0002745155716772363
0.42000000000000004,0.35700000000000004,0.000028497154091589533,0.00002850152949887329,-0.00012501766987382812
0.42000000000000004,0.3612,0.000028777663910888602,0.000028788219535849467,-0.000337887073646459
0.42000000000000004,0.36540000000000006,0.000028924467127807694,0.000028918530137553082,0.0002342250210072283
0.42000000000000004,0.36960000000000004,0.00002886388500380956,0.000028867124090733227,-0.00008334289089384495
0.42000000000000004,0.3738,0.000028614162605031352,0.000028605827270310603,0.0003200000624774546
0.42000000000000004,0.37800000000000006,0.00002809808503197404,0.00002810335033427367,-0.0001592568828633345
0.42000000000000004,0.38220000000000004,0.000027328379852968256,0.00002732498433635102,0.00015159255418684126
0.42000000000000004,0.3864000000000001,0.00002622934492246415,0.000026232268547199275,-0.00008522211913530864
0.42000000000000004,0.39060000000000006,0.00002477296382241266,0.0000247826276847249,-0.0003651720587626306
0.42000000000000004,0.39480000000000004,0.00002292382297937129,0.00002292897561794142,-0.00020179788530705345
0.42000000000000004,0.3990000000000001,0.000020621640060550898,0.000020619283251528166,0.00013492284995098025
0.42000000000000004,0.40320000000000006,0.0000177994619621136,0.000017796106577273987,0.0002063454692047273
0.42000000000000004,0.40740000000000004,0.000014401145272132167,0.000014396072141968064,0.00036679797366234723
0.42000000000000004,0.4116,0.000010343130873088705,0.000010349315774703698,-0.0005872714119271594
0.42000000000000004,0.41580000000000006,5.581446613237092e-6,5.57887061228679e-6,0.00046732381873937356
0.42000000000000004,0.41790000000000005,2.896463132576299e-6,2.8961074827604013e-6,0.00012569916227800348
0.42000000000000004,0.417984,2.78358701716401e-6,2.7844369281116373e-6,-0.000302452613180626
0.42000000000000004,0.418068,2.6710820668091334e-6,2.672424350540234e-6,-0.0004996008459784429
0.42000000000000004,0.4181520000000001,2.55982376639415e-6,2.560069003791745e-6,-0.00009323345259870663
0.42000000000000004,0.41823600000000005,2.4475275754460103e-6,2.4473701363732812e-6,0.00006677742618288462
0.42000000000000004,0.41832,2.3350000386769864e-6,2.334327001009781e-6,0.0002906569304765849
0.42000000000000004,0.41840400000000005,2.220919145375401e-6,2.220938846290351e-6,-6.649615486131744e-6
0.42000000000000004,0.418488,2.106709113126907e-6,2.107204916610403e-6,-0.00023318292958618425
0.42000000000000004,0.41857200000000006,1.993285064262637e-6,1.9931244601497277e-6,0.0000825723538180334
0.42000000000000004,0.41865600000000003,1.879189667349e-6,1.8786967203127416e-6,0.00026426695610592965
0.42000000000000004,0.41874000000000006,1.7637384777693756e-6,1.7639209398358208e-6,-0.00010167744322409078
0.42000000000000004,0.41882400000000003,1.6487951529100304e-6,1.6487963600406916e-6,9.166667407356499e-7
0.42000000000000004,0.418908,1.5335617592140288e-6,1.5333222208494488e-6,0.00015775536649287325
0.42000000000000004,0.41899200000000003,1.4175432254087031e-6,1.4174977606084514e-6,0.000033491527054563264
0.42000000000000004,0.41907600000000006,1.3016004919168788e-6,1.3013222163591429e-6,0.00021514222677021522
0.42000000000000004,0.41916000000000003,1.1851064709115792e-6,1.1847948236017816e-6,0.0002642241606509721
0.42000000000000004,0.419244,1.0673508866828103e-6,1.067914816824188e-6,-0.0005269992444018046
0.42000000000000004,0.41932800000000003,9.506702418566753e-7,9.506814277779962e-7,-0.000010815543963982321
0.42000000000000004,0.41941200000000006,8.334946621633572e-7,8.330938880626327e-7,0.0004819006426362016
0.42000000000000004,0.41949600000000004,7.147410339189587e-7,7.151514270945492e-7,-0.0005731401937983938
0.42000000000000004,0.41958000000000006,5.96769260073896e-7,5.968532736920367e-7,-0.00014016415447770658
0.42000000000000004,0.41966400000000004,4.782142010819925e-7,4.781986542669692e-7,0.000032989420337692366
0.42000000000000004,0.419748,3.5919199905257314e-7,3.591867941165337e-7,0.000014850081210715516
0.42000000000000004,0.41983200000000004,2.396805346397348e-7,2.398169170432969e-7,-0.000568454159931453
0.42000000000000004,0.41991600000000007,1.2010521501849673e-7,1.2008824538923284e-7,0.0001414297663639985
0.42000000000000004,0.420084,-1.2049391092995478e-7,-1.2044859975551892e-7,0.0003760663154654953
0.42000000000000004,0.42016800000000004,-2.4128963357485236e-7,-2.412583359852683e-7,0.000129485169169552
0.42000000000000004,0.420252,-3.6256121162775987e-7,-3.6242999230155577e-7,0.0003616917085544902
0.42000000000000004,0.420336,-4.839752498808725e-7,-4.839643537746265e-7,0.00002203029911984622
0.42000000000000004,0.42042,-6.059271127737547e-7,-6.058622070165849e-7,0.00010652364198393549
0.42000000000000004,0.4205040000000001,-7.280863083787002e-7,-7.281243400784908e-7,-0.00005296051104208832
0.42000000000000004,0.4205880000000001,-8.51252516502438e-7,-8.507515425329681e-7,0.0005880092366201684
0.42000000000000004,0.42067200000000005,-9.738717227802656e-7,-9.737446054783733e-7,0.00012957093558751964
0.42000000000000004,0.4207560000000001,-1.0974500819538175e-6,-1.0971043214807697e-6,0.0003140598838911046
0.42000000000000004,0.42084000000000005,-1.2214613439394001e-6,-1.22083148464661e-6,0.0005147050204934445
0.42000000000000004,0.420924,-1.3453826235787342e-6,-1.3449268905614676e-6,0.00033750799332277204
0.42000000000000004,0.42100800000000005,-1.4693075747693147e-6,-1.4693913368371919e-6,-0.00005847390926083662
0.42000000000000004,0.421092,-1.5942282642390422e-6,-1.5942256210631637e-6,6.374024619226759e-8
0.42000000000000004,0.421176,-1.719541709500297e-6,-1.7194305438774426e-6,0.00006293303948989859
0.42000000000000004,0.42125999999999997,-1.844840417667382e-6,-1.845006906237897e-6,-0.00009208221023560004
0.42000000000000004,0.42134400000000005,-1.9715098557602857e-6,-1.9709555125871766e-6,0.00027928454568093564
0.42000000000000004,0.4214280000000001,-2.098291073151699e-6,-2.097277168002661e-6,0.0004813405049559627
0.42000000000000004,0.42151200000000005,-2.223914786344147e-6,-2.2239726759876276e-6,-0.000028253750541495926
0.42000000000000004,0.421596,-2.351241535667246e-6,-2.3510428469820163e-6,0.0000821596322178042
0.42000000000000004,0.42168000000000005,-2.4790745775316514e-6,-2.4784884903509495e-6,0.00023399052493178196
0.42000000000000004,0.42176400000000003,-2.605641505582202e-6,-2.6063104143314302e-6,-0.00025925532741777335
0.42000000000000004,0.421848,-2.734361027748967e-6,-2.7345094334787435e-6,-0.000057005788274722136
0.42000000000000004,0.42193200000000003,-2.8648767115590013e-6,-2.863086360620657e-6,0.00062245714045428
0.42000000000000004,0.422016,-2.9904958062072997e-6,-2.9920420126376966e-6,-0.0005197634635207837
