### YinZoutCoef_2_2_2_bothPrecision.csv
# fmH: 1.0 | fpH: 1.0 | method: both | nCoefH: 6 | nCoefInf: 6 | xH: 1.*10^-12
# J/M^2 , omega*rp , RE(Zin/Zhole) , IM(Zin/Zhole) , RE(Zout/Zhole) , IM(Zout/Zhole) 
0.53,0.5830000000000001,11.19158935546875,8.761138916015625,-0.23702193878226668,-1.3241786618600078
0.53,0.5883,10.63226318359375,8.044830322265625,-0.22932119625378622,-1.2905931609195656
0.53,0.5936000000000001,10.10675048828125,7.39031982421875,-0.22182828661745735,-1.2578688309176862
0.53,0.5989000000000001,9.601898193359375,6.77587890625,-0.21453863257955347,-1.2259815934851461
0.53,0.6042000000000001,9.125946044921875,6.21026611328125,-0.2074477367306515,-1.1949081795249517
0.53,0.6095000000000002,8.678802490234375,5.68341064453125,-0.20055118029851413,-1.1646260956787886
0.53,0.6148000000000001,8.246414184570312,5.194244384765625,-0.1938446221050839,-1.1351135930663612
0.53,0.6201,7.842437744140625,4.74658203125,-0.18732379697608126,-1.106349635012077
0.53,0.6254,7.458839416503906,4.3265380859375,-0.18098451462830706,-1.0783138682101692
0.53,0.6307,7.092891693115234,3.935821533203125,-0.17482265857525164,-1.0509865952421404
0.53,0.636,6.744298934936523,3.575408935546875,-0.1688341846751477,-1.0243487465748509
0.54,0.0054,5.9916484608e10,9.67760150528e11,-34.29183867020632,-549.6369450279922
0.54,0.0108,1.980301312e9,2.9974724608e10,-18.2761763005267,-272.96838890970633
0.54,0.0162,2.74798592e8,3.911532544e9,-12.908781804949065,-180.71606438645483
0.54,0.0216,6.8396032e7,9.19826432e8,-10.203711032912107,-134.57046599487626
0.54,0.027000000000000003,2.3537664e7,2.985216e8,-8.563773874455592,-106.8691693221953
0.54,0.032400000000000005,9.872768e6,1.18830592e8,-7.456578654813095,-88.39112784494525
0.54,0.0378,4.7456e6,5.4432128e7,-6.653963131993077,-75.18433256593538
0.54,0.0432,2.535104e6,2.7643648e7,-6.041851259591972,-65.27269704627925
0.54,0.048600000000000004,1.459648e6,1.5184992e7,-5.55687177687029,-57.55834032455995
0.54,0.054,890464.,8.87584e6,-5.161005549102523,-51.38249455361831
0.54,0.0594,570752.,5.454288e6,-4.8300616049772245,-46.32591465982851
0.54,0.0648,380944.,3.492792e6,-4.547915122586822,-42.10908136300075
0.54,0.07020000000000001,263200.,2.315316e6,-4.303404829907176,-38.538463451793696
0.54,0.07560000000000001,186540.,1.581732e6,-4.088560094782995,-35.47580985313492
0.54,0.08100000000000002,135672.,1.107744e6,-3.8975371838647312,-32.819724432696866
0.54,0.0864,100720.,793225.,-3.725954458846658,-30.494150094560933
0.54,0.0918,76180.,579200.5,-3.5704621712275575,-28.44091686485322
0.54,0.09720000000000002,58584.,430267.5,-3.4284557126876116,-26.614774053702767
0.54,0.10260000000000001,45704.,324533.,-3.2978794012058206,-24.97999097174089
0.54,0.10800000000000001,36154.,248223.25,-3.177089157702113,-23.507977452891357
0.54,0.11340000000000001,28891.,192185.,-3.0647543855216934,-22.17558398226773
0.54,0.1188,23331.,150459.5,-2.9597866701203817,-20.96386564630189
0.54,0.12420000000000002,19032.,119019.,-2.8612870328293774,-19.857168246972098
0.54,0.12960000000000002,15656.25,95024.125,-2.7685063990255223,-18.84244297804721
0.54,0.135,12985.75,76535.3125,-2.68081557077286,-17.908725610604698
0.54,0.14040000000000002,10837.75,62115.3125,-2.5976820989155973,-17.046735696919438
0.54,0.1458,9147.75,50778.5,-2.5186523297503447,-16.248564969204686
0.54,0.15120000000000003,7718.375,41790.,-2.4433372793133934,-15.507432397845985
0.54,0.15660000000000002,6585.,34609.1875,-2.3714014462139508,-14.81748997580567
0.54,0.162,5628.1875,28832.9375,-2.302553854963187,-14.173667296914761
0.54,0.16740000000000002,4844.9375,24153.75,-2.236540853290171,-13.57154628786427
0.54,0.1728,4183.75,20335.25,-2.1731402237000603,-13.007259254771784
0.54,0.17820000000000003,3633.0625,17194.,-2.112156419489809,-12.477405687687991
0.54,0.1836,3165.875,14607.875,-2.0534165970743223,-11.978983542712347
0.54,0.18900000000000003,2771.09375,12463.03125,-1.996767355018148,-11.509332407563033
0.54,0.19440000000000004,2434.140625,10677.25,-1.9420720158035278,-11.066086126016096
0.54,0.1998,2144.640625,9174.71875,-1.8892083374139474,-10.647133050494464
0.54,0.20520000000000002,1896.3984375,7919.59375,-1.8380666005390895,-10.250582622898804
0.54,0.2106,1680.96875,6857.375,-1.788547991513642,-9.874737093463308
0.54,0.21600000000000003,1495.5703125,5953.375,-1.7405632112013212,-9.51806740978846
0.54,0.22140000000000004,1333.7421875,5183.015625,-1.6940313159121532,-9.179192742181359
0.54,0.22680000000000003,1192.978515625,4528.71875,-1.648878695153081,-8.856862813316154
0.54,0.23220000000000002,1069.9609375,3965.796875,-1.6050382200627156,-8.549942800370602
0.54,0.2376,961.07421875,3481.015625,-1.5624484926712405,-8.257400230455312
0.54,0.24300000000000002,865.5703125,3064.03125,-1.5210531927483761,-7.9782936097082455
0.54,0.24840000000000004,781.0859375,2703.375,-1.4808005300960323,-7.711762609850105
0.54,0.2538,706.859375,2389.71875,-1.4416427443455544,-7.457019417776286
0.54,0.25920000000000004,640.2578125,2117.4140625,-1.4035356840938258,-7.213341226966455
0.54,0.2646,581.640625,1879.640625,-1.366438433698474,-6.980063631186628
0.54,0.27,528.8046875,1672.27734375,-1.330312975971283,-6.756574772900669
0.54,0.27540000000000003,482.16015625,1489.953125,-1.295123913140036,-6.542310249281211
0.54,0.28080000000000005,439.91015625,1329.8515625,-1.2608382080952982,-6.336748557364487
0.54,0.2862,402.203125,1189.1953125,-1.2274249514977285,-6.139407039794952
0.54,0.2916,367.90234375,1065.201171875,-1.1948551716019118,-5.949838342012875
0.54,0.29700000000000004,337.5390625,955.361328125,-1.1631016482589063,-5.767627191872698
0.54,0.30240000000000006,309.91015625,858.341796875,-1.1321387569380117,-5.592387559827126
0.54,0.3078000000000001,285.03125,771.962890625,-1.1019423271171762,-5.423760108465646
0.54,0.31320000000000003,262.28125,695.5078125,-1.0724895151760543,-5.261409903935396
0.54,0.3186,241.73046875,627.22119140625,-1.043758689543639,-5.105024355333365
0.54,0.324,223.17578125,566.5654296875,-1.0157293310176079,-4.954311373233418
0.54,0.3294,206.09765625,512.2197265625,-0.9883819383619412,-4.808997689487015
0.54,0.33480000000000004,190.69921875,463.7705078125,-0.9616979491678375,-4.6688273628521895
0.54,0.3402,176.5546875,420.34521484375,-0.9356596638924402,-4.533560408463133
0.54,0.3456,163.68359375,381.28076171875,-0.9102501757435824,-4.402971549006574
0.54,0.35100000000000003,151.888671875,346.17822265625,-0.8854533160727025,-4.276849115302842
0.54,0.35640000000000005,141.072265625,314.71875,-0.8612535945716213,-4.1549940067466
0.54,0.36180000000000007,131.171875,286.3955078125,-0.8376361516292252,-4.037218769425111
0.54,0.3672,122.0859375,260.8291015625,-0.8145867115110139,-3.923346741957652
0.54,0.37260000000000004,113.666015625,237.70361328125,-0.7920915427031265,-3.8132112863249037
0.54,0.37800000000000006,105.9501953125,216.83984375,-0.7701374194529225,-3.7066550752809397
0.54,0.3834000000000001,98.8671875,197.92431640625,-0.7487115883660085,-3.603529446322164
0.54,0.38880000000000003,92.31787109375,180.82373046875,-0.7278017353990632,-3.5036937986865215
0.54,0.3942,86.240234375,165.283203125,-0.707395961422091,-3.4070150628140174
0.54,0.3996,80.685791015625,151.26416015625,-0.6874827508027654,-3.313367177047525
0.54,0.405,75.50537109375,138.45068359375,-0.6680509524621079,-3.2226306434124927
0.54,0.41040000000000004,70.710205078125,126.83984375,-0.6490897553951136,-3.134692091538529
0.54,0.41580000000000006,66.197509765625,116.255859375,-0.6305886692140158,-3.0494438875214946
0.54,0.4212,62.09088134765625,106.5966796875,-0.6125375061248943,-2.9667837720391113
0.54,0.42660000000000003,58.265777587890625,97.798828125,-0.59492636352856,-2.886614522643282
0.54,0.43200000000000005,54.713653564453125,89.77880859375,-0.5777456097826483,-2.8088436480794265
0.54,0.43740000000000007,51.39495849609375,82.453125,-0.5609858679919618,-2.733383092860402
0.54,0.4428000000000001,48.2984619140625,75.77587890625,-0.5446380047206983,-2.660148977735731
0.54,0.44820000000000004,45.44781494140625,69.643310546875,-0.5286931156932182,-2.589061343355733
0.54,0.45360000000000006,42.7470703125,64.0322265625,-0.5131425173030464,-2.5200439306492615
0.54,0.459,40.2327880859375,58.89892578125,-0.4979777342900768,-2.45302395904434
0.54,0.46440000000000003,37.914306640625,54.186767578125,-0.4831904914462933,-2.387931932046098
0.54,0.46980000000000005,35.7158203125,49.890869140625,-0.4687727039773724,-2.324701448649523
0.54,0.4752,33.6661376953125,45.934814453125,-0.45471646832442575,-2.26326902625691
0.54,0.4806,31.7620849609375,42.285400390625,-0.4410140581265446,-2.203573953028547
0.54,0.48600000000000004,29.9764404296875,38.947265625,-0.4276579124687029,-2.145558118694445
0.54,0.49140000000000006,28.304443359375,35.87744140625,-0.41464063338122703,-2.0891658891568583
0.54,0.4968000000000001,26.7342529296875,33.062744140625,-0.40195497795604973,-2.0343439679000124
0.54,0.5022000000000001,25.2584228515625,30.456298828125,-0.38959385211789666,-1.9810412696318531
0.54,0.5076,23.8709716796875,28.078125,-0.3775503070862273,-1.9292088119170152
0.54,0.5130000000000001,22.568603515625,25.87176513671875,-0.3658175328949045,-1.8787996002295568
0.54,0.5184000000000001,21.35302734375,23.835723876953125,-0.3543888549073757,-1.8297685305593183
0.54,0.5238,20.203369140625,21.9627685546875,-0.3432577292374903,-1.782072292653536
0.54,0.5292,19.117919921875,20.23382568359375,-0.33241773854917556,-1.7356692794382815
0.54,0.5346000000000001,18.1025390625,18.64031982421875,-0.32186258870847584,-1.690519504190707
0.54,0.5373,17.60693359375,17.89471435546875,-0.3166898950760554,-1.668402508641691
0.54,0.537408,17.5888671875,17.86810302734375,-0.31648442537180665,-1.667524078139103
0.54,0.537516,17.5780029296875,17.830322265625,-0.31627906605658873,-1.6666461265195642
0.54,0.5376240000000001,17.5572509765625,17.80010986328125,-0.31607381688967273,-1.6657686527106565
0.54,0.5377320000000001,17.534423828125,17.778564453125,-0.3158686778225601,-1.6648916564158993
0.54,0.53784,17.5164794921875,17.7470703125,-0.3156636489978003,-1.664015138113902
0.54,0.537948,17.4990234375,17.7197265625,-0.31545872989720514,-1.6631390956165606
0.54,0.538056,17.4833984375,17.687744140625,-0.31525392073688097,-1.6622635296717032
0.54,0.5381640000000001,17.462158203125,17.663818359375,-0.31504922166610305,-1.6613884408250839
0.54,0.5382720000000001,17.443603515625,17.62646484375,-0.31484463228796233,-1.6605138273287308
0.54,0.5383800000000001,17.4234619140625,17.60443115234375,-0.3146401528894066,-1.6596396902901285
0.54,0.538488,17.409423828125,17.56964111328125,-0.3144357832767185,-1.658766028786244
0.54,0.538596,17.3841552734375,17.54168701171875,-0.3142315230739122,-1.6578928412212477
0.54,0.5387040000000001,17.3660888671875,17.50811767578125,-0.3140273728104408,-1.6570201296493638
0.54,0.5388120000000001,17.3466796875,17.4871826171875,-0.3138233321964703,-1.6561478927649578
0.54,0.5389200000000001,17.3223876953125,17.46038818359375,-0.3136194009245936,-1.655276129263692
0.54,0.5390280000000001,17.314208984375,17.429443359375,-0.3134155792861434,-1.654404840202061
0.54,0.5391360000000001,17.290283203125,17.39312744140625,-0.3132118672167611,-1.6535340252240538
0.54,0.5392440000000001,17.2713623046875,17.3671875,-0.3130082643774347,-1.652663682879707
0.54,0.539352,17.248779296875,17.343994140625,-0.31280477101119664,-1.6517938140365562
0.54,0.53946,17.236083984375,17.31134033203125,-0.31260138708554264,-1.6509244184654026
0.54,0.539568,17.217041015625,17.281494140625,-0.3123981122129986,-1.6500554945229218
0.54,0.539676,17.19384765625,17.263427734375,-0.3121949466050069,-1.6491870429354203
0.54,0.539784,17.1763916015625,17.2325439453125,-0.3119918903388522,-1.6483190639592067
0.54,0.539892,17.1610107421875,17.1971435546875,-0.31178894305161975,-1.6474515559886882
0.54,0.540108,17.1282958984375,17.14031982421875,-0.3113833760405368,-1.6457179552975774
0.54,0.540216,17.1036376953125,17.113037109375,-0.3111807557566122,-1.6448518601012432
0.54,0.540324,17.0872802734375,17.08441162109375,-0.3109782446869127,-1.6439862365137388
0.54,0.540432,17.0675048828125,17.05999755859375,-0.31077584253243584,-1.643121083197808
0.54,0.54054,17.052978515625,17.0313720703125,-0.310573549029454,-1.6422563990198957
0.54,0.5406480000000001,17.028076171875,16.996826171875,-0.3103713644238433,-1.6413921848618556
0.54,0.5407560000000001,17.013427734375,16.9788818359375,-0.31016928866753646,-1.6405284404344307
0.54,0.540864,16.98828125,16.952392578125,-0.30996732151731177,-1.6396651646688745
0.54,0.540972,16.97119140625,16.92041015625,-0.30976546303898644,-1.6388023577303765
0.54,0.54108,16.9580078125,16.881591796875,-0.3095637129614941,-1.637940018425941
0.54,0.541188,16.9354248046875,16.88067626953125,-0.30936207170103325,-1.637078148364028
0.54,0.541296,16.9205322265625,16.84014892578125,-0.3091605388985489,-1.6362167459716233
0.54,0.541404,16.906494140625,16.8048095703125,-0.30895911453758984,-1.6353558110963022
0.54,0.541512,16.8829345703125,16.7823486328125,-0.3087577986047503,-1.6344953435928709
0.54,0.54162,16.863525390625,16.7559814453125,-0.30855659096737365,-1.6336353428157775
0.54,0.5417280000000001,16.8475341796875,16.72955322265625,-0.3083554919020931,-1.6327758098264344
0.54,0.5418360000000001,16.83544921875,16.6929931640625,-0.3081545008291301,-1.6319167421595884
0.54,0.5419440000000001,16.8114013671875,16.672393798828125,-0.30795361808584476,-1.6310581410851346
0.54,0.5420520000000001,16.790771484375,16.647552490234375,-0.3077528434474558,-1.6302000055921997
0.54,0.5421600000000001,16.779541015625,16.61370849609375,-0.3075521771640348,-1.629342336638088
0.54,0.542268,16.755126953125,16.58740234375,-0.3073516187338682,-1.6284851320650893
0.54,0.542376,16.7388916015625,16.55657958984375,-0.30715116841683954,-1.6276283928393593
0.54,0.542484,16.719970703125,16.527679443359375,-0.30695082619606673,-1.626772118798455
0.54,0.542592,16.7042236328125,16.512359619140625,-0.3067505916976947,-1.6259163083473323
0.54,0.5427,16.6787109375,16.487457275390625,-0.3065504652004246,-1.6250609625109584
0.54,0.5454,16.2401123046875,15.81207275390625,-0.30158222893803666,-1.6038273454322802
0.54,0.5508000000000001,15.385009765625,14.556854248046875,-0.29184501544555896,-1.562212395167681
0.54,0.5562,14.5875244140625,13.3916015625,-0.2823686295983695,-1.521705412236933
0.54,0.5616000000000001,13.82806396484375,12.328338623046875,-0.27314734433964594,-1.4822734072340153
0.54,0.5670000000000001,13.11309814453125,11.3416748046875,-0.2641755376175383,-1.4438845980882877
0.54,0.5724,12.4376220703125,10.4205322265625,-0.2554476902215414,-1.4065083553910331
0.54,0.5778000000000001,11.8035888671875,9.5765380859375,-0.24695838294095523,-1.3701151474359552
0.54,0.5832,11.201171875,8.7979736328125,-0.23870229569451307,-1.334676495911324
0.54,0.5886000000000001,10.6243896484375,8.065399169921875,-0.2306742038977409,-1.300164922115116
0.54,0.5940000000000001,10.08636474609375,7.395172119140625,-0.2228689776750662,-1.2665539073756982
0.54,0.5994,9.573394775390625,6.7734375,-0.21528157982197685,-1.2338178501154498
0.54,0.6048000000000001,9.090850830078125,6.196533203125,-0.20790706370495696,-1.2019320244100173
0.54,0.6102000000000001,8.634033203125,5.66302490234375,-0.20074057193067205,-1.1708725436861127
0.54,0.6156000000000001,8.199554443359375,5.169921875,-0.19377733468338307,-1.1406163245679914
0.54,0.6210000000000001,7.788475036621094,4.7139892578125,-0.18701266813442557,-1.111141052570131
0.54,0.6264000000000001,7.395851135253906,4.28863525390625,-0.18044197318967875,-1.082425150820414
0.54,0.6318,7.029804229736328,3.89666748046875,-0.17406073393802535,-1.054447748706391
0.54,0.6372,6.672843933105469,3.532684326171875,-0.16786451630288127,-1.027188652760808
0.54,0.6426000000000001,6.342485427856445,3.19696044921875,-0.1618489669693805,-1.000628320120308
0.54,0.648,6.025444030761719,2.88543701171875,-0.1560098118971253,-0.9747478310516154
0.55,0.0055000000000000005,5.9031158784e10,8.89888702464e11,-36.3520255270596,-544.0212808662177
0.55,0.011000000000000001,1.951465472e9,2.7556118528e10,-19.31383342410435,-270.1506226638984
0.55,0.0165,2.68679168e8,3.595485184e9,-13.60442867187103,-178.83006980989398
0.55,0.022000000000000002,6.67904e7,8.4539392e8,-10.727500923775175,-133.1498115611717
0.55,0.027500000000000004,2.2877184e7,2.7431424e8,-8.983785351375877,-105.72734382019449
0.55,0.03300000000000001,9.558656e6,1.09133824e8,-7.806865060204147,-87.43491809746524
0.55,0.0385,4.599744e6,5.0002176e7,-6.953995555025709,-74.36050516621825
0.55,0.044000000000000004,2.446848e6,2.5383744e7,-6.303809788911169,-64.54800546028656
0.55,0.0495,1.406656e6,1.3940928e7,-5.788886061760731,-56.91063962963053
0.55,0.055,857280.,8.147056e6,-5.368775093404479,-50.79629921651335
0.55,0.060500000000000005,550256.,5.004048e6,-5.017739540847703,-45.789975642669575
0.55,0.066,366600.,3.20368e6,-4.718623761689061,-41.61497307120528
0.55,0.07150000000000001,252488.,2.123752e6,-4.45955289938785,-38.07971418435658
0.55,0.07700000000000001,178596.,1.450042e6,-4.232046666351291,-35.047342900951975
0.55,0.08250000000000002,129764.,1.015256e6,-4.029887618218581,-32.417485549334714
0.55,0.08800000000000001,96348.,726994.,-3.848413855847724,-30.114851413658016
0.55,0.09350000000000001,72670.,530766.5,-3.684061326330374,-28.081856182373627
0.55,0.09900000000000002,55926.,394077.,-3.534058744210885,-26.273704334170404
0.55,0.10450000000000001,43495.,297188.,-3.3962188352022853,-24.65502421348306
0.55,0.11000000000000001,34355.,227244.5,-3.2687922376609233,-23.197512617964044
0.55,0.11550000000000002,27447.,175852.75,-3.1503631103224023,-21.87825209874682
0.55,0.12100000000000001,22127.,137619.875,-3.0397732728209306,-20.678487398859016
0.55,0.12650000000000003,18062.5,108864.8125,-2.936066083351168,-19.582720774210735
0.55,0.13200000000000003,14842.,86879.75,-2.8384443963974055,-18.578033666932143
0.55,0.1375,12297.,69934.625,-2.7462386008951327,-17.65357108433529
0.55,0.14300000000000002,10264.75,56741.0625,-2.6588820143615424,-16.80014484701783
